Heading,Longitude,Latitude,Channel A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,109.485,30.279,16450,138374,38649,37871,41621,55280,67826,77988,87169,94046,99664,101583,103542,105128,105194,104127,103546,102063,99896,98575,95650,92525,90245,86598,83334,80062,77934,75263,72568,69184,67748,64501,60854,58737,55927,52419,50093,48678,46901,44458,43007,40816,39757,40010,38296,36205,33881,31855,29856,28662,28520,27180,26041,26779,25853,25706,25194,24232,23503,23415,22442,21632,20550,19752,20005,19026,18212,17516,16717,16160,15412,14354,14355,13687,13116,12822,12600,12467,12749,12531,11926,11336,10667,10821,11200,11016,10716,10430,10240,10128,10191,9718,9324,9148,8924,8446,8588,8265,8219,8209,7974,7914,7780,7213,6856,6764,6691,6337,6337,6262,5953,5984,5868,5783,5894,5738,5589,5573,5584,5388,5591,5387,5267,5234,5080,5019,4931,4856,4971,5111,4980,5098,4921,4830,4755,4754,4601,4710,4354,4572,4415,4297,4247,4383,4260,4211,4274,4114,4271,4313,4361,4096,4047,4045,3987,3904,3866,3949,3911,3883,3888,3938,3949,3831,3803,3829,3763,3802,3713,3793,3925,3890,3758,3738,3816,3845,3735,3763,3718,3784,3725,3722,3702,3681,3679,3613,3692,3659,3783,3736,3718,3605,3511,3577,3585,3650,3668,3474,3526,3658,3786,4158,4303,4534,4562,4227,3991,3773,3738,3964,3700,3747,3604,3888,3881,3816,3787,3538,3448,3587,3452,3513,3476,3582,3467,3549,3471,3361,3490,3493,3455,3461,3506,3449,3456,3459,3392,3439,3367,3435,3415,3510,3421,3508,3415,3564,3443,3460,3435,3472,3528,3427,3474,3571,3476,3454,3367,3486,3448,3505,3467,3462,3470,3476,3476,3529,3540,3431,3396,3553,3368,3434,3541,3434,3521,3583,3487,3415,3373,3482,3432,3438,3432,3513,3580,3508,3378,3494,3488,3519,3381,3462,3557,3484,3412,3395,3434,3524,3455,3446,3418,3576,3452,3440,3409,3406,3506,3583,3435,3523,3509,3466,3457,3482,3577,3493,3483,3491,3510,3473,3541,3529,3491,3428,3512,3447,3500,3494,3555,3453,3441,3466,3400,3428,3426,3539,3427,3576,3516,3457,3490,3368,3433,3486,3496,3425,3456,3454,3510,3417,3579,3539,3393,3567,3477,3462,3423,3329,3362,3497,3446,3588,3425,3392,3534,3465,3633,3541,3453,3403,3456,3468,3519,3542,3465,3493,3561,3459,3539,3458,3538,3460,3491,3449,3468,3622,3576,3352,3482,3427,3493,3449,3446,3418,3404,3448,3502,3505,3471,3454,3425,3413,3470,3429,3428,3482,3398,3425,3439,3438,3549,3531,3499,3455,3436,3422,3453,3437,3522,3429,3435,3473,3458,3567,3458,3480,3423,3551,3539,3292,3438,3428,3466,3437,3515,3398,3411,3484,3578,3458,3376,3361,3408,3518,3500,3406,3494,3523,3387,3374,3492,3476,3487,3457,3515,3529,3516,3423,3462,3527,3477,3352,3478,3356,3426,3514,3398,3459,3432,3421,3469,3540,3483,3369,3547,3446,3430,3524,3572,3446,3339,3433,3492,3541,3472,3481,3441,3458,3424,3502,3346,3390,3449,3425,3499,3489,3334,3549,3426,3349,3510,3533,3474,3559,3445,3411,3507,3484,3282,3539,3408,3328,3469,3561,3438,3374,3390,3449,3506,3538,3377,3502,3487,3528,3499,3417,3426,3514,3355,3487,3436,3519,3521,3504,3400,3540,3415,3453,3559,3417,3416,3390,3422,3454,3380,3458,3499,3424,3493,3418,3563,3579,3288,3468,3560,3489,3410,3460,3329,3471,3557,3428,3496,3450,3405,3445,3572,3470,3518,3500,3430,3510,3485,3368,3414,3471,3499,3550,3497,3375,3508,3404,3456,3449,3427,3296,3460,3520,3529,3433,3529,3403,3509,3418,3489,3440,3484,3403,3388,3540,3571,3525,3441,3414,3361,3421,3456,3478,3405,3452,3463,3393,3356,3466,3551,3492,3545,3511,3364,3464,3515,3366,3483,3442,3371,3466,3489,3496,3327,3496,3493,3489,3451,3569,3397,3458,3424,3531,3519,3494,3430,3465,3505,3503,3445,3470,3453,3486,3490,3371,3497,3445,3369,3601,3474,3578,3508,3393,3513,3455,3480,3363,3404,3514,3381,3473,3493,3611,3600,3321,3449,3522,3491,3435,3516,3347,3423,3423,3462,3471,3456,3329,3573,3498,3573,3443,3494,3433,3501,3500,3490,3481,3499,3507,3447,3608,3544,3534,3422,3446,3441,3398,3399,3439,3541,3463,3461,3466,3391,3401,3472,3435,3491,3475,3494,3708,3456,3612,3534,3334,3452,3563,3469,3449,3500,3574,3405,3497,3482,3430,3442,3393,3421,3475,3440,3493,3548,3538,3482,3492,3413,3616,3473,3542,3561,3429,3439,3474,3590,3448,3511,3515,3471,3498,3515,3516,3465,3501,3374,3406,3529,3512,3477,3374,3404,3555,3496,3453,3539,3415,3457,3446,3465,3475,3440,3352,3435,3449,3465,3514,3501,3463,3447,3498,3409,3447,3469,3469,3475,3464,3406,3529,3520,3473,3422,3397,3537,3331,3486,3506,3462,3490,3489,3385,3470,3533,3469,3504,3468,3546,3347,3437,3449,3322,3417,3506,3491,3308,3549,3443,3438,3506,3407,3398,3468,3439,3512,3422,3476,3268,3454,3413,3448,3432,3452,3448,3458,3372,3520,3537,3456,3434,3525,3471,3390,3524,3411,3457,3560,3402,3442,3468,3399,3525,3515,3474,3468,3439,3474,3498,3422,3461,3570,3501,3626,3438,3546,3419,3450,3480,3415,3588,3435,3471,3445,3509,3377,3358,3482,3415,3409,3476,3437,3525,3416,3434,3475,3414,3443,3395,3464,3458,3405,3434,3508,3528,3442,3505,3449,3446,3503,3380,3354,3503,3489,3417,3448,3508,3470,3515,3409,3504,3566,3406,3481,3435,3440,3335,3370,3415,3368,3499,3455,3489,3571,3333,3432,3473,3439,3441,3457,3532,3459,3497,3402,3499,3497,3576,3367,3474,3501,3375,3600,3438,3438,3378,3424,3461,3551,3336,3506,3414,3430,3440,3477,3494,3583,3428,3527,3444,3443,3390,3407,3425,3443,3453,3542,3501,3495,3533,3508,3462,3472,3497,3485,3494,3442,3451,3484,3560,3469,3433,3494,3350,3391,3433,3464,3429,3465,3487,3488,3544,3549,3447,3450,3589,3487,3511,3519,3509,3425,3537,3524,3500,3455,3461,3501,3492,3492,3447,3501,3408,3431,3445,3400,3507,3462,3475,3555,3469,3427,3516,3520,3471,3543,3383,3467,3458,3488,3656,3533,3427,3525,3458,3465,3554,3433,3387,3486,3461,3519,3542,3604,3524,3585,3512,3486,3516,3483,3472,3404,3485,3431,3501,3309,3562,3397,3534,3426,3473,3438,3507,3464,3491,3608,3449,3414,3451,3542,3428,3419,3452,3544,3424,3560,3427,3448,3434,3443,3531,3397,3429,3528,3434,3513,3438,3359,3511,3405,3372,3524,3414,3537,3522,3455,3425,3519,3493,3391,3423,3513,3457,3381,3406,3462,3390,3530,3325,3461,3524,3561,3451,3453,3559,3317,3415,3450,3522,3415,3534,3415,3574,3438,3478,3467,3467,3393,3424,3551,3409,3421,3539,3463,3515,3399,3461,3424,3466,3469,3513,3532,3440,3435,3542,3415,3432,3403,3509,3460,3528,3529,3463,3530,3580,3469,3583,3459,3427,3558,3503,3528,3506,3374,3455,3456,3426,3475,3531,3464,3547,3467,3491,3522,3493,3540,3475,3470,3403,3390,3541,3550,3452,3426,3457,3444,3503,3495,3458,3371,3437,3436,3457,3378,3523,3537,3471,3518,3391,3476,3579,3441,3389,3542,3345,3446,3638,3405,3634,3542,3391,3382,3335,3547,3489,3396,3497,3404,3474,3492,3466,3498,3458,3492,3545,3446,3445,3466,3432,3368,3501,3477,3472,3431,3424,3383,3403,3462,3483,3525,3513,3486,3510,3456,3362,3552,3512,3435,3509,3435,3503,3560,3530,3466,3477,3500,3517,3426,3520,3512,3397,3538,3500,3379,3498,3545,3492,3399,3504,3331,3395,3473,3506,3405,3498,3467,3415,3429,3489,3408,3452,3433,3486,3526,3386,3546,3450,3449,3554,3449,3456,3489,3410,3531,3446,3562,3473,3384,3513,3525,3393,3516,3471,3474,3519,3489,3504,3431,3426,3423,3622,3394,3503,3403,3449,3431,3408,3464,3578,3403,3560,3449,3557,3374,3489,3492,3524,3428,3542,3583,3500,3448,3473,3450,3379,3508,3459,3462,3395,3417,3574,3460,3427,3405,3462,3472,3384,3451,3553,3535,3461,3444,3505,3379,3447,3387,3447,3533,3453,3537,3452,3471,3449,3550,3535,3466,3404,3476,3379,3487,3473,3494,3376,3422,3432,3296,3474,3396,3473,3446,3577,3586,3495,3429,3499,3517,3551,3365,3478,3406,3481,3464,3440,3501,3458,3381,3436,3466,3475,3425,3450,3453,3490,3445,3514,3375,3514,3443,3370,3446,3504,3445,3426,3416,3443,3582,3470,3409,3583,3469,3410,3540,3496,3419,3450,3414,3473,3463,3373,3345,3472,3438,3422,3494,3461,3439,3483,3399,3496,3496,3423,3560,3496,3398,3343,3426,3471,3459,3454,3460,3482,3433,3445,3393,3498,3437,3476,3474,3571,3384,3446,3410,3411,3501,3520,3510,3449,3390,3510,3488,3563,3434,3612,3417,3438,3440,3424,3559,3432,3467,3480,3465,3524,3453,3473,3396,3494,3464,3374,3434,3442,3427,3497,3603,3520,3546,3584,3523,3547,3566,3560,3537,3450,3407,3444,3597,3432,3451,3432,3492,3439,3441,3425,3337,3431,3407,3466,3604,3430,3559,3417,3434,3474,3454,3511,3567,3459,3463,3560,3601,3407,3474,3516,3463,3437,3365,3461,3482,3538,3418,3468,3413,3362,3382,3410,3514,3406,3383,3615,3464,3521,3463,3576,3540,3505,3442,3455,3484,3423,3469,3407,3561,3451,3562,3436,3499,3595,3501,3425,3486,3423,3350,3459,3510,3446,3400,3513,3582,3528,3429,3502,3475,3534,3416,3416,3467,3549,3427,3485,3496,3447,3462,3614,3455,3567,3365,3480,3428,3400,3508,3539,3372,3507,3527,3538,3426,3520,3463,3480,3475,3579,3505,3451,3518,3456,3449,3556,3413,3458,3408,3501,3474,3455,3415,3465,3382,3487,3415,3510,3498,3414,3359,3374,3539,3539,3464,3534,3544,3417,3364,3478,3382,3405,3412,3503,3437,3392,3372,3499,3516,3541,3446,3490,3562,3542,3577,3502,3529,3412,3405,3430,3511,3524,3438,3397,3478,3480,3496,3405,3482,3465,3486,3514,3348,3491,3458,3411,3421,3324,3456,3570,3443,3448,3346,3404,3525,3574,3508,3456,3442,3438,3491,3386,3539,3452,3532,3490,3361,3389,3441,3410,3391,3465,3498,3383,3461,3450,3528,3487,3414,3472,3466,3561,3486,3526,3343,3441,3502,3574,3428,3495,3340,3563,3447,3508,3548,3424,3555,3454,3357,3399,3476,3460,3547,3466,3469,3449,3561,3369,3410,3429,3359,3506,3547,3499,3509,3448,3497,3458,3506,3403,3491,3512,3487,3393,3387,3572,3417,3491,3421,3464,3484,3465,3618,3412,3392,3476,3474,3542,3515,3403,3426,3454,3456,3555,3441,3428,3520,3387,3466,3457,3486,3467,3454,3452,3490,3569,3566,3480,3466,3483,3390,3438,3405,3553,3514,3565,3423,3508,3553,3476,3400,3343,3471,3451,3578,3458,3444,3442,3408,3537,3510,3481,3433,3425,3426,3410,3408,3391,3423,3460,3364,3423,3540,3423,3462,3457,3487,3472,3579,3559,3412,3439,3488,3465,3390,3414,3622,3538,3467,3453,3448,3592,3378,3500,3570,3439,3396,3515,3497,3528,3462,3485,3349,3472,3547,3466,3392,3529,3394,3448,3515,3432,3442,3411,3506,3418,3496,3390,3489,3393,3485,3467,3328,3476,3423,3423,3335,3486,3504,3571,3384,3550,3483,3533,3588,3407,3414,3403,3451,3414,3436,3387,3443,3462,3405,3540,3469,3539,3408,3447,3538,3489,3351,3413,3488,3434,3459,3406,3471,3441,3531,3525,3384,3608,3510,3438,3395,3446,3500,3613,3481,3439,3345,3555,3560,3483,3322,3612,3515,3551,3423,3442,3537,3546,3491,3462,3570,3545,3484,3470,3463,3493,3488,3451,3448,3491,3540,3486,3488,3406,3497,3436,3393,3516,3511,3452,3385,3384,3471,3470,3482,3519,3376,3469,3565,3469,3523,3408,3452,3445,3520,3561,3449,3456,3372,3436,3442,3439,3471,3571,3466,3556,3401,3508,3481,3382,3387,3480,3543,3446,3487,3401,3477,3382,3477,3442,3415,3431,3431,3516
